,series_id,date,value
12219,EFFRVOL,2018-07-30 00:00:00.0000000,74.0
12220,EFFRVOL,2018-07-31 00:00:00.0000000,67.0
12221,EFFRVOL,2018-08-01 00:00:00.0000000,77.0
12222,EFFRVOL,2018-08-02 00:00:00.0000000,80.0
12223,EFFRVOL,2018-08-03 00:00:00.0000000,83.0
12224,EFFRVOL,2018-08-06 00:00:00.0000000,76.0
12225,EFFRVOL,2018-08-07 00:00:00.0000000,68.0
12226,EFFRVOL,2018-08-08 00:00:00.0000000,70.0
12227,EFFRVOL,2018-08-09 00:00:00.0000000,73.0
12228,EFFRVOL,2018-08-10 00:00:00.0000000,82.0
12229,EFFRVOL,2018-08-13 00:00:00.0000000,73.0
12230,EFFRVOL,2018-08-14 00:00:00.0000000,68.0
12231,EFFRVOL,2018-08-15 00:00:00.0000000,66.0
12232,EFFRVOL,2018-08-16 00:00:00.0000000,64.0
12233,EFFRVOL,2018-08-17 00:00:00.0000000,55.0
12234,EFFRVOL,2018-08-20 00:00:00.0000000,56.0
12235,EFFRVOL,2018-08-21 00:00:00.0000000,59.0
12236,EFFRVOL,2018-08-22 00:00:00.0000000,64.0
12237,EFFRVOL,2018-08-23 00:00:00.0000000,68.0
12238,EFFRVOL,2018-08-24 00:00:00.0000000,71.0
12239,EFFRVOL,2018-08-27 00:00:00.0000000,69.0
12240,EFFRVOL,2018-08-28 00:00:00.0000000,64.0
12241,EFFRVOL,2018-08-29 00:00:00.0000000,65.0
12242,EFFRVOL,2018-08-30 00:00:00.0000000,69.0
12243,EFFRVOL,2018-08-31 00:00:00.0000000,78.0
12244,EFFRVOL,2018-09-03 00:00:00.0000000,
12245,EFFRVOL,2018-09-04 00:00:00.0000000,73.0
12246,EFFRVOL,2018-09-05 00:00:00.0000000,78.0
12247,EFFRVOL,2018-09-06 00:00:00.0000000,76.0
12248,EFFRVOL,2018-09-07 00:00:00.0000000,78.0
12249,EFFRVOL,2018-09-10 00:00:00.0000000,74.0
12250,EFFRVOL,2018-09-11 00:00:00.0000000,75.0
12251,EFFRVOL,2018-09-12 00:00:00.0000000,75.0
12252,EFFRVOL,2018-09-13 00:00:00.0000000,76.0
12253,EFFRVOL,2018-09-14 00:00:00.0000000,68.0
12254,EFFRVOL,2018-09-17 00:00:00.0000000,62.0
12255,EFFRVOL,2018-09-18 00:00:00.0000000,54.0
12256,EFFRVOL,2018-09-19 00:00:00.0000000,60.0
12257,EFFRVOL,2018-09-20 00:00:00.0000000,69.0
12258,EFFRVOL,2018-09-21 00:00:00.0000000,69.0
12259,EFFRVOL,2018-09-24 00:00:00.0000000,68.0
12260,EFFRVOL,2018-09-25 00:00:00.0000000,67.0
12261,EFFRVOL,2018-09-26 00:00:00.0000000,71.0
12262,EFFRVOL,2018-09-27 00:00:00.0000000,76.0
12263,EFFRVOL,2018-09-28 00:00:00.0000000,70.0
12264,EFFRVOL,2018-10-01 00:00:00.0000000,55.0
12265,EFFRVOL,2018-10-02 00:00:00.0000000,62.0
12266,EFFRVOL,2018-10-03 00:00:00.0000000,67.0
12267,EFFRVOL,2018-10-04 00:00:00.0000000,73.0
12268,EFFRVOL,2018-10-05 00:00:00.0000000,64.0
12269,EFFRVOL,2018-10-08 00:00:00.0000000,
12270,EFFRVOL,2018-10-09 00:00:00.0000000,57.0
12271,EFFRVOL,2018-10-10 00:00:00.0000000,64.0
12272,EFFRVOL,2018-10-11 00:00:00.0000000,66.0
12273,EFFRVOL,2018-10-12 00:00:00.0000000,69.0
12274,EFFRVOL,2018-10-15 00:00:00.0000000,58.0
12275,EFFRVOL,2018-10-16 00:00:00.0000000,59.0
12276,EFFRVOL,2018-10-17 00:00:00.0000000,54.0
12277,EFFRVOL,2018-10-18 00:00:00.0000000,54.0
12278,EFFRVOL,2018-10-19 00:00:00.0000000,58.0
12279,EFFRVOL,2018-10-22 00:00:00.0000000,54.0
12280,EFFRVOL,2018-10-23 00:00:00.0000000,58.0
12281,EFFRVOL,2018-10-24 00:00:00.0000000,60.0
12282,EFFRVOL,2018-10-25 00:00:00.0000000,67.0
12283,EFFRVOL,2018-10-26 00:00:00.0000000,64.0
12284,EFFRVOL,2018-10-29 00:00:00.0000000,59.0
12285,EFFRVOL,2018-10-30 00:00:00.0000000,60.0
12286,EFFRVOL,2018-10-31 00:00:00.0000000,58.0
12287,EFFRVOL,2018-11-01 00:00:00.0000000,68.0
12288,EFFRVOL,2018-11-02 00:00:00.0000000,74.0
12289,EFFRVOL,2018-11-05 00:00:00.0000000,70.0
12290,EFFRVOL,2018-11-06 00:00:00.0000000,71.0
12291,EFFRVOL,2018-11-07 00:00:00.0000000,67.0
12292,EFFRVOL,2018-11-08 00:00:00.0000000,64.0
12293,EFFRVOL,2018-11-09 00:00:00.0000000,66.0
12294,EFFRVOL,2018-11-12 00:00:00.0000000,
12295,EFFRVOL,2018-11-13 00:00:00.0000000,60.0
12296,EFFRVOL,2018-11-14 00:00:00.0000000,62.0
12297,EFFRVOL,2018-11-15 00:00:00.0000000,60.0
12298,EFFRVOL,2018-11-16 00:00:00.0000000,69.0
12299,EFFRVOL,2018-11-19 00:00:00.0000000,67.0
12300,EFFRVOL,2018-11-20 00:00:00.0000000,61.0
12301,EFFRVOL,2018-11-21 00:00:00.0000000,59.0
12302,EFFRVOL,2018-11-22 00:00:00.0000000,
12303,EFFRVOL,2018-11-23 00:00:00.0000000,65.0
12304,EFFRVOL,2018-11-26 00:00:00.0000000,62.0
12305,EFFRVOL,2018-11-27 00:00:00.0000000,57.0
12306,EFFRVOL,2018-11-28 00:00:00.0000000,65.0
12307,EFFRVOL,2018-11-29 00:00:00.0000000,69.0
12308,EFFRVOL,2018-11-30 00:00:00.0000000,75.0
12309,EFFRVOL,2018-12-03 00:00:00.0000000,83.0
12310,EFFRVOL,2018-12-04 00:00:00.0000000,78.0
12311,EFFRVOL,2018-12-05 00:00:00.0000000,66.0
12312,EFFRVOL,2018-12-06 00:00:00.0000000,71.0
12313,EFFRVOL,2018-12-07 00:00:00.0000000,73.0
12314,EFFRVOL,2018-12-10 00:00:00.0000000,70.0
12315,EFFRVOL,2018-12-11 00:00:00.0000000,72.0
12316,EFFRVOL,2018-12-12 00:00:00.0000000,74.0
12317,EFFRVOL,2018-12-13 00:00:00.0000000,70.0
12318,EFFRVOL,2018-12-14 00:00:00.0000000,64.0
12319,EFFRVOL,2018-12-17 00:00:00.0000000,66.0
12320,EFFRVOL,2018-12-18 00:00:00.0000000,61.0
12321,EFFRVOL,2018-12-19 00:00:00.0000000,72.0
12322,EFFRVOL,2018-12-20 00:00:00.0000000,50.0
12323,EFFRVOL,2018-12-21 00:00:00.0000000,69.0
12324,EFFRVOL,2018-12-24 00:00:00.0000000,69.0
12325,EFFRVOL,2018-12-25 00:00:00.0000000,
12326,EFFRVOL,2018-12-26 00:00:00.0000000,67.0
12327,EFFRVOL,2018-12-27 00:00:00.0000000,71.0
12328,EFFRVOL,2018-12-28 00:00:00.0000000,67.0
12329,EFFRVOL,2018-12-31 00:00:00.0000000,55.0
12330,EFFRVOL,2019-01-01 00:00:00.0000000,
12331,EFFRVOL,2019-01-02 00:00:00.0000000,56.0
12332,EFFRVOL,2019-01-03 00:00:00.0000000,62.0
12333,EFFRVOL,2019-01-04 00:00:00.0000000,68.0
12334,EFFRVOL,2019-01-07 00:00:00.0000000,68.0
12335,EFFRVOL,2019-01-08 00:00:00.0000000,70.0
12336,EFFRVOL,2019-01-09 00:00:00.0000000,64.0
12337,EFFRVOL,2019-01-10 00:00:00.0000000,65.0
12338,EFFRVOL,2019-01-11 00:00:00.0000000,63.0
12339,EFFRVOL,2019-01-14 00:00:00.0000000,59.0
12340,EFFRVOL,2019-01-15 00:00:00.0000000,58.0
12341,EFFRVOL,2019-01-16 00:00:00.0000000,63.0
12342,EFFRVOL,2019-01-17 00:00:00.0000000,63.0
12343,EFFRVOL,2019-01-18 00:00:00.0000000,58.0
12344,EFFRVOL,2019-01-21 00:00:00.0000000,
12345,EFFRVOL,2019-01-22 00:00:00.0000000,48.0
12346,EFFRVOL,2019-01-23 00:00:00.0000000,55.0
12347,EFFRVOL,2019-01-24 00:00:00.0000000,64.0
12348,EFFRVOL,2019-01-25 00:00:00.0000000,69.0
12349,EFFRVOL,2019-01-28 00:00:00.0000000,68.0
12350,EFFRVOL,2019-01-29 00:00:00.0000000,60.0
12351,EFFRVOL,2019-01-30 00:00:00.0000000,63.0
12352,EFFRVOL,2019-01-31 00:00:00.0000000,66.0
12353,EFFRVOL,2019-02-01 00:00:00.0000000,76.0
12354,EFFRVOL,2019-02-04 00:00:00.0000000,82.0
12355,EFFRVOL,2019-02-05 00:00:00.0000000,83.0
12356,EFFRVOL,2019-02-06 00:00:00.0000000,83.0
12357,EFFRVOL,2019-02-07 00:00:00.0000000,78.0
12358,EFFRVOL,2019-02-08 00:00:00.0000000,77.0
12359,EFFRVOL,2019-02-11 00:00:00.0000000,65.0
12360,EFFRVOL,2019-02-12 00:00:00.0000000,65.0
12361,EFFRVOL,2019-02-13 00:00:00.0000000,65.0
12362,EFFRVOL,2019-02-14 00:00:00.0000000,68.0
12363,EFFRVOL,2019-02-15 00:00:00.0000000,56.0
12364,EFFRVOL,2019-02-18 00:00:00.0000000,
12365,EFFRVOL,2019-02-19 00:00:00.0000000,61.0
12366,EFFRVOL,2019-02-20 00:00:00.0000000,62.0
12367,EFFRVOL,2019-02-21 00:00:00.0000000,74.0
12368,EFFRVOL,2019-02-22 00:00:00.0000000,77.0
12369,EFFRVOL,2019-02-25 00:00:00.0000000,72.0
12370,EFFRVOL,2019-02-26 00:00:00.0000000,71.0
12371,EFFRVOL,2019-02-27 00:00:00.0000000,80.0
12372,EFFRVOL,2019-02-28 00:00:00.0000000,75.0
12373,EFFRVOL,2019-03-01 00:00:00.0000000,93.0
12374,EFFRVOL,2019-03-04 00:00:00.0000000,87.0
12375,EFFRVOL,2019-03-05 00:00:00.0000000,88.0
12376,EFFRVOL,2019-03-06 00:00:00.0000000,83.0
12377,EFFRVOL,2019-03-07 00:00:00.0000000,79.0
12378,EFFRVOL,2019-03-08 00:00:00.0000000,81.0
12379,EFFRVOL,2019-03-11 00:00:00.0000000,79.0
12380,EFFRVOL,2019-03-12 00:00:00.0000000,75.0
12381,EFFRVOL,2019-03-13 00:00:00.0000000,74.0
12382,EFFRVOL,2019-03-14 00:00:00.0000000,78.0
12383,EFFRVOL,2019-03-15 00:00:00.0000000,69.0
12384,EFFRVOL,2019-03-18 00:00:00.0000000,63.0
12385,EFFRVOL,2019-03-19 00:00:00.0000000,61.0
12386,EFFRVOL,2019-03-20 00:00:00.0000000,73.0
12387,EFFRVOL,2019-03-21 00:00:00.0000000,69.0
12388,EFFRVOL,2019-03-22 00:00:00.0000000,70.0
12389,EFFRVOL,2019-03-25 00:00:00.0000000,78.0
12390,EFFRVOL,2019-03-26 00:00:00.0000000,76.0
12391,EFFRVOL,2019-03-27 00:00:00.0000000,72.0
12392,EFFRVOL,2019-03-28 00:00:00.0000000,74.0
12393,EFFRVOL,2019-03-29 00:00:00.0000000,71.0
12394,EFFRVOL,2019-04-01 00:00:00.0000000,66.0
12395,EFFRVOL,2019-04-02 00:00:00.0000000,78.0
12396,EFFRVOL,2019-04-03 00:00:00.0000000,79.0
12397,EFFRVOL,2019-04-04 00:00:00.0000000,79.0
12398,EFFRVOL,2019-04-05 00:00:00.0000000,73.0
12399,EFFRVOL,2019-04-08 00:00:00.0000000,72.0
12400,EFFRVOL,2019-04-09 00:00:00.0000000,72.0
12401,EFFRVOL,2019-04-10 00:00:00.0000000,72.0
12402,EFFRVOL,2019-04-11 00:00:00.0000000,73.0
12403,EFFRVOL,2019-04-12 00:00:00.0000000,67.0
12404,EFFRVOL,2019-04-15 00:00:00.0000000,57.0
12405,EFFRVOL,2019-04-16 00:00:00.0000000,55.0
12406,EFFRVOL,2019-04-17 00:00:00.0000000,55.0
12407,EFFRVOL,2019-04-18 00:00:00.0000000,58.0
12408,EFFRVOL,2019-04-19 00:00:00.0000000,59.0
12409,EFFRVOL,2019-04-22 00:00:00.0000000,54.0
12410,EFFRVOL,2019-04-23 00:00:00.0000000,53.0
12411,EFFRVOL,2019-04-24 00:00:00.0000000,59.0
12412,EFFRVOL,2019-04-25 00:00:00.0000000,65.0
12413,EFFRVOL,2019-04-26 00:00:00.0000000,73.0
12414,EFFRVOL,2019-04-29 00:00:00.0000000,60.0
12415,EFFRVOL,2019-04-30 00:00:00.0000000,68.0
12416,EFFRVOL,2019-05-01 00:00:00.0000000,77.0
12417,EFFRVOL,2019-05-02 00:00:00.0000000,69.0
12418,EFFRVOL,2019-05-03 00:00:00.0000000,74.0
12419,EFFRVOL,2019-05-06 00:00:00.0000000,69.0
12420,EFFRVOL,2019-05-07 00:00:00.0000000,64.0
12421,EFFRVOL,2019-05-08 00:00:00.0000000,70.0
12422,EFFRVOL,2019-05-09 00:00:00.0000000,73.0
12423,EFFRVOL,2019-05-10 00:00:00.0000000,71.0
12424,EFFRVOL,2019-05-13 00:00:00.0000000,67.0
12425,EFFRVOL,2019-05-14 00:00:00.0000000,64.0
12426,EFFRVOL,2019-05-15 00:00:00.0000000,62.0
12427,EFFRVOL,2019-05-16 00:00:00.0000000,61.0
12428,EFFRVOL,2019-05-17 00:00:00.0000000,67.0
12429,EFFRVOL,2019-05-20 00:00:00.0000000,56.0
12430,EFFRVOL,2019-05-21 00:00:00.0000000,64.0
12431,EFFRVOL,2019-05-22 00:00:00.0000000,67.0
12432,EFFRVOL,2019-05-23 00:00:00.0000000,71.0
12433,EFFRVOL,2019-05-24 00:00:00.0000000,66.0
12434,EFFRVOL,2019-05-27 00:00:00.0000000,
12435,EFFRVOL,2019-05-28 00:00:00.0000000,64.0
12436,EFFRVOL,2019-05-29 00:00:00.0000000,58.0
12437,EFFRVOL,2019-05-30 00:00:00.0000000,60.0
12438,EFFRVOL,2019-05-31 00:00:00.0000000,65.0
12439,EFFRVOL,2019-06-03 00:00:00.0000000,76.0
12440,EFFRVOL,2019-06-04 00:00:00.0000000,71.0
12441,EFFRVOL,2019-06-05 00:00:00.0000000,66.0
12442,EFFRVOL,2019-06-06 00:00:00.0000000,71.0
12443,EFFRVOL,2019-06-07 00:00:00.0000000,68.0
12444,EFFRVOL,2019-06-10 00:00:00.0000000,62.0
12445,EFFRVOL,2019-06-11 00:00:00.0000000,66.0
12446,EFFRVOL,2019-06-12 00:00:00.0000000,69.0
12447,EFFRVOL,2019-06-13 00:00:00.0000000,64.0
12448,EFFRVOL,2019-06-14 00:00:00.0000000,63.0
12449,EFFRVOL,2019-06-17 00:00:00.0000000,55.0
12450,EFFRVOL,2019-06-18 00:00:00.0000000,59.0
12451,EFFRVOL,2019-06-19 00:00:00.0000000,60.0
12452,EFFRVOL,2019-06-20 00:00:00.0000000,61.0
12453,EFFRVOL,2019-06-21 00:00:00.0000000,65.0
12454,EFFRVOL,2019-06-24 00:00:00.0000000,63.0
12455,EFFRVOL,2019-06-25 00:00:00.0000000,70.0
12456,EFFRVOL,2019-06-26 00:00:00.0000000,70.0
12457,EFFRVOL,2019-06-27 00:00:00.0000000,76.0
12458,EFFRVOL,2019-06-28 00:00:00.0000000,73.0
12459,EFFRVOL,2019-07-01 00:00:00.0000000,73.0
12460,EFFRVOL,2019-07-02 00:00:00.0000000,71.0
12461,EFFRVOL,2019-07-03 00:00:00.0000000,75.0
12462,EFFRVOL,2019-07-04 00:00:00.0000000,
12463,EFFRVOL,2019-07-05 00:00:00.0000000,72.0
12464,EFFRVOL,2019-07-08 00:00:00.0000000,76.0
12465,EFFRVOL,2019-07-09 00:00:00.0000000,75.0
12466,EFFRVOL,2019-07-10 00:00:00.0000000,78.0
12467,EFFRVOL,2019-07-11 00:00:00.0000000,77.0
12468,EFFRVOL,2019-07-12 00:00:00.0000000,69.0
12469,EFFRVOL,2019-07-15 00:00:00.0000000,63.0
12470,EFFRVOL,2019-07-16 00:00:00.0000000,64.0
12471,EFFRVOL,2019-07-17 00:00:00.0000000,62.0
12472,EFFRVOL,2019-07-18 00:00:00.0000000,55.0
12473,EFFRVOL,2019-07-19 00:00:00.0000000,58.0
12474,EFFRVOL,2019-07-22 00:00:00.0000000,60.0
12475,EFFRVOL,2019-07-23 00:00:00.0000000,60.0
12476,EFFRVOL,2019-07-24 00:00:00.0000000,65.0
12477,EFFRVOL,2019-07-25 00:00:00.0000000,69.0
12478,EFFRVOL,2019-07-26 00:00:00.0000000,78.0
12479,EFFRVOL,2019-07-29 00:00:00.0000000,77.0
12480,EFFRVOL,2019-07-30 00:00:00.0000000,72.0
12481,EFFRVOL,2019-07-31 00:00:00.0000000,70.0
12482,EFFRVOL,2019-08-01 00:00:00.0000000,81.0
12483,EFFRVOL,2019-08-02 00:00:00.0000000,74.0
12484,EFFRVOL,2019-08-05 00:00:00.0000000,68.0
12485,EFFRVOL,2019-08-06 00:00:00.0000000,65.0
12486,EFFRVOL,2019-08-07 00:00:00.0000000,66.0
12487,EFFRVOL,2019-08-08 00:00:00.0000000,62.0
12488,EFFRVOL,2019-08-09 00:00:00.0000000,69.0
12489,EFFRVOL,2019-08-12 00:00:00.0000000,68.0
12490,EFFRVOL,2019-08-13 00:00:00.0000000,66.0
12491,EFFRVOL,2019-08-14 00:00:00.0000000,60.0
12492,EFFRVOL,2019-08-15 00:00:00.0000000,61.0
12493,EFFRVOL,2019-08-16 00:00:00.0000000,62.0
12494,EFFRVOL,2019-08-19 00:00:00.0000000,56.0
12495,EFFRVOL,2019-08-20 00:00:00.0000000,55.0
12496,EFFRVOL,2019-08-21 00:00:00.0000000,65.0
12497,EFFRVOL,2019-08-22 00:00:00.0000000,65.0
12498,EFFRVOL,2019-08-23 00:00:00.0000000,68.0
12499,EFFRVOL,2019-08-26 00:00:00.0000000,64.0
12500,EFFRVOL,2019-08-27 00:00:00.0000000,62.0
12501,EFFRVOL,2019-08-28 00:00:00.0000000,62.0
12502,EFFRVOL,2019-08-29 00:00:00.0000000,62.0
12503,EFFRVOL,2019-08-30 00:00:00.0000000,66.0
12504,EFFRVOL,2019-09-02 00:00:00.0000000,
12505,EFFRVOL,2019-09-03 00:00:00.0000000,71.0
12506,EFFRVOL,2019-09-04 00:00:00.0000000,72.0
12507,EFFRVOL,2019-09-05 00:00:00.0000000,65.0
12508,EFFRVOL,2019-09-06 00:00:00.0000000,69.0
12509,EFFRVOL,2019-09-09 00:00:00.0000000,64.0
12510,EFFRVOL,2019-09-10 00:00:00.0000000,63.0
12511,EFFRVOL,2019-09-11 00:00:00.0000000,61.0
12512,EFFRVOL,2019-09-12 00:00:00.0000000,60.0
12513,EFFRVOL,2019-09-13 00:00:00.0000000,53.0
12514,EFFRVOL,2019-09-16 00:00:00.0000000,46.0
12515,EFFRVOL,2019-09-17 00:00:00.0000000,61.0
12516,EFFRVOL,2019-09-18 00:00:00.0000000,58.0
12517,EFFRVOL,2019-09-19 00:00:00.0000000,59.0
12518,EFFRVOL,2019-09-20 00:00:00.0000000,65.0
12519,EFFRVOL,2019-09-23 00:00:00.0000000,74.0
12520,EFFRVOL,2019-09-24 00:00:00.0000000,71.0
12521,EFFRVOL,2019-09-25 00:00:00.0000000,77.0
12522,EFFRVOL,2019-09-26 00:00:00.0000000,89.0
12523,EFFRVOL,2019-09-27 00:00:00.0000000,85.0
12524,EFFRVOL,2019-09-30 00:00:00.0000000,59.0
12525,EFFRVOL,2019-10-01 00:00:00.0000000,75.0
12526,EFFRVOL,2019-10-02 00:00:00.0000000,76.0
12527,EFFRVOL,2019-10-03 00:00:00.0000000,80.0
12528,EFFRVOL,2019-10-04 00:00:00.0000000,80.0
12529,EFFRVOL,2019-10-07 00:00:00.0000000,76.0
12530,EFFRVOL,2019-10-08 00:00:00.0000000,69.0
12531,EFFRVOL,2019-10-09 00:00:00.0000000,66.0
12532,EFFRVOL,2019-10-10 00:00:00.0000000,61.0
12533,EFFRVOL,2019-10-11 00:00:00.0000000,60.0
12534,EFFRVOL,2019-10-14 00:00:00.0000000,
12535,EFFRVOL,2019-10-15 00:00:00.0000000,69.0
12536,EFFRVOL,2019-10-16 00:00:00.0000000,76.0
12537,EFFRVOL,2019-10-17 00:00:00.0000000,66.0
12538,EFFRVOL,2019-10-18 00:00:00.0000000,61.0
12539,EFFRVOL,2019-10-21 00:00:00.0000000,60.0
12540,EFFRVOL,2019-10-22 00:00:00.0000000,67.0
12541,EFFRVOL,2019-10-23 00:00:00.0000000,65.0
12542,EFFRVOL,2019-10-24 00:00:00.0000000,65.0
12543,EFFRVOL,2019-10-25 00:00:00.0000000,73.0
12544,EFFRVOL,2019-10-28 00:00:00.0000000,72.0
12545,EFFRVOL,2019-10-29 00:00:00.0000000,72.0
12546,EFFRVOL,2019-10-30 00:00:00.0000000,69.0
12547,EFFRVOL,2019-10-31 00:00:00.0000000,71.0
12548,EFFRVOL,2019-11-01 00:00:00.0000000,83.0
12549,EFFRVOL,2019-11-04 00:00:00.0000000,83.0
12550,EFFRVOL,2019-11-05 00:00:00.0000000,81.0
12551,EFFRVOL,2019-11-06 00:00:00.0000000,80.0
12552,EFFRVOL,2019-11-07 00:00:00.0000000,76.0
12553,EFFRVOL,2019-11-08 00:00:00.0000000,71.0
12554,EFFRVOL,2019-11-11 00:00:00.0000000,
12555,EFFRVOL,2019-11-12 00:00:00.0000000,71.0
12556,EFFRVOL,2019-11-13 00:00:00.0000000,71.0
12557,EFFRVOL,2019-11-14 00:00:00.0000000,68.0
12558,EFFRVOL,2019-11-15 00:00:00.0000000,73.0
12559,EFFRVOL,2019-11-18 00:00:00.0000000,62.0
12560,EFFRVOL,2019-11-19 00:00:00.0000000,64.0
12561,EFFRVOL,2019-11-20 00:00:00.0000000,70.0
12562,EFFRVOL,2019-11-21 00:00:00.0000000,67.0
12563,EFFRVOL,2019-11-22 00:00:00.0000000,65.0
12564,EFFRVOL,2019-11-25 00:00:00.0000000,69.0
12565,EFFRVOL,2019-11-26 00:00:00.0000000,71.0
12566,EFFRVOL,2019-11-27 00:00:00.0000000,68.0
12567,EFFRVOL,2019-11-28 00:00:00.0000000,
12568,EFFRVOL,2019-11-29 00:00:00.0000000,70.0
12569,EFFRVOL,2019-12-02 00:00:00.0000000,72.0
12570,EFFRVOL,2019-12-03 00:00:00.0000000,76.0
12571,EFFRVOL,2019-12-04 00:00:00.0000000,75.0
12572,EFFRVOL,2019-12-05 00:00:00.0000000,70.0
12573,EFFRVOL,2019-12-06 00:00:00.0000000,82.0
12574,EFFRVOL,2019-12-09 00:00:00.0000000,73.0
12575,EFFRVOL,2019-12-10 00:00:00.0000000,75.0
12576,EFFRVOL,2019-12-11 00:00:00.0000000,73.0
12577,EFFRVOL,2019-12-12 00:00:00.0000000,75.0
12578,EFFRVOL,2019-12-13 00:00:00.0000000,70.0
12579,EFFRVOL,2019-12-16 00:00:00.0000000,69.0
12580,EFFRVOL,2019-12-17 00:00:00.0000000,68.0
12581,EFFRVOL,2019-12-18 00:00:00.0000000,74.0
12582,EFFRVOL,2019-12-19 00:00:00.0000000,73.0
12583,EFFRVOL,2019-12-20 00:00:00.0000000,69.0
12584,EFFRVOL,2019-12-23 00:00:00.0000000,69.0
12585,EFFRVOL,2019-12-24 00:00:00.0000000,71.0
12586,EFFRVOL,2019-12-25 00:00:00.0000000,
12587,EFFRVOL,2019-12-26 00:00:00.0000000,75.0
12588,EFFRVOL,2019-12-27 00:00:00.0000000,73.0
12589,EFFRVOL,2019-12-30 00:00:00.0000000,72.0
12590,EFFRVOL,2019-12-31 00:00:00.0000000,51.0
12591,EFFRVOL,2020-01-01 00:00:00.0000000,
12592,EFFRVOL,2020-01-02 00:00:00.0000000,74.0
12593,EFFRVOL,2020-01-03 00:00:00.0000000,79.0
12594,EFFRVOL,2020-01-06 00:00:00.0000000,77.0
12595,EFFRVOL,2020-01-07 00:00:00.0000000,80.0
12596,EFFRVOL,2020-01-08 00:00:00.0000000,83.0
12597,EFFRVOL,2020-01-09 00:00:00.0000000,81.0
12598,EFFRVOL,2020-01-10 00:00:00.0000000,83.0
12599,EFFRVOL,2020-01-13 00:00:00.0000000,85.0
12600,EFFRVOL,2020-01-14 00:00:00.0000000,76.0
12601,EFFRVOL,2020-01-15 00:00:00.0000000,76.0
12602,EFFRVOL,2020-01-16 00:00:00.0000000,78.0
12603,EFFRVOL,2020-01-17 00:00:00.0000000,67.0
12604,EFFRVOL,2020-01-20 00:00:00.0000000,
12605,EFFRVOL,2020-01-21 00:00:00.0000000,64.0
12606,EFFRVOL,2020-01-22 00:00:00.0000000,69.0
12607,EFFRVOL,2020-01-23 00:00:00.0000000,67.0
12608,EFFRVOL,2020-01-24 00:00:00.0000000,70.0
12609,EFFRVOL,2020-01-27 00:00:00.0000000,71.0
12610,EFFRVOL,2020-01-28 00:00:00.0000000,69.0
12611,EFFRVOL,2020-01-29 00:00:00.0000000,71.0
12612,EFFRVOL,2020-01-30 00:00:00.0000000,64.0
12613,EFFRVOL,2020-01-31 00:00:00.0000000,78.0
12614,EFFRVOL,2020-02-03 00:00:00.0000000,79.0
12615,EFFRVOL,2020-02-04 00:00:00.0000000,80.0
12616,EFFRVOL,2020-02-05 00:00:00.0000000,83.0
12617,EFFRVOL,2020-02-06 00:00:00.0000000,79.0
12618,EFFRVOL,2020-02-07 00:00:00.0000000,77.0
12619,EFFRVOL,2020-02-10 00:00:00.0000000,69.0
12620,EFFRVOL,2020-02-11 00:00:00.0000000,66.0
12621,EFFRVOL,2020-02-12 00:00:00.0000000,74.0
12622,EFFRVOL,2020-02-13 00:00:00.0000000,69.0
12623,EFFRVOL,2020-02-14 00:00:00.0000000,61.0
12624,EFFRVOL,2020-02-17 00:00:00.0000000,
12625,EFFRVOL,2020-02-18 00:00:00.0000000,61.0
12626,EFFRVOL,2020-02-19 00:00:00.0000000,64.0
12627,EFFRVOL,2020-02-20 00:00:00.0000000,60.0
12628,EFFRVOL,2020-02-21 00:00:00.0000000,65.0
12629,EFFRVOL,2020-02-24 00:00:00.0000000,63.0
12630,EFFRVOL,2020-02-25 00:00:00.0000000,64.0
12631,EFFRVOL,2020-02-26 00:00:00.0000000,62.0
12632,EFFRVOL,2020-02-27 00:00:00.0000000,65.0
12633,EFFRVOL,2020-02-28 00:00:00.0000000,61.0
12634,EFFRVOL,2020-03-02 00:00:00.0000000,58.0
12635,EFFRVOL,2020-03-03 00:00:00.0000000,58.0
12636,EFFRVOL,2020-03-04 00:00:00.0000000,80.0
12637,EFFRVOL,2020-03-05 00:00:00.0000000,78.0
12638,EFFRVOL,2020-03-06 00:00:00.0000000,79.0
12639,EFFRVOL,2020-03-09 00:00:00.0000000,77.0
12640,EFFRVOL,2020-03-10 00:00:00.0000000,77.0
12641,EFFRVOL,2020-03-11 00:00:00.0000000,80.0
12642,EFFRVOL,2020-03-12 00:00:00.0000000,61.0
12643,EFFRVOL,2020-03-13 00:00:00.0000000,65.0
12644,EFFRVOL,2020-03-16 00:00:00.0000000,80.0
12645,EFFRVOL,2020-03-17 00:00:00.0000000,85.0
12646,EFFRVOL,2020-03-18 00:00:00.0000000,82.0
12647,EFFRVOL,2020-03-19 00:00:00.0000000,103.0
12648,EFFRVOL,2020-03-20 00:00:00.0000000,87.0
12649,EFFRVOL,2020-03-23 00:00:00.0000000,82.0
12650,EFFRVOL,2020-03-24 00:00:00.0000000,95.0
12651,EFFRVOL,2020-03-25 00:00:00.0000000,102.0
12652,EFFRVOL,2020-03-26 00:00:00.0000000,101.0
12653,EFFRVOL,2020-03-27 00:00:00.0000000,94.0
12654,EFFRVOL,2020-03-30 00:00:00.0000000,84.0
12655,EFFRVOL,2020-03-31 00:00:00.0000000,78.0
12656,EFFRVOL,2020-04-01 00:00:00.0000000,92.0
